n,value1,time1,value2,time2,value3,time3,averageTime
2009,3732,22,3732,22,3732,22,22.000000
2010,3732,22,3732,28,3732,22,24.000000
2011,3732,27,3732,25,3732,21,24.333333
2012,3732,23,3732,28,3732,21,24.000000
2013,3732,22,3732,23,3732,27,24.000000
2014,3732,26,3732,35,3732,25,28.666667
2015,3732,23,3732,26,3732,32,27.000000
2016,3732,27,3732,32,3732,23,27.333333
2017,3732,24,3732,36,3732,29,29.666667
2018,3732,23,3732,30,3732,22,25.000000
2019,3732,22,3732,23,3732,23,22.666667
2020,3732,24,3732,34,3732,29,29.000000
2021,3732,26,3732,29,3732,26,27.000000
2022,3732,28,3732,32,3732,22,27.333333
2023,3732,23,3732,22,3732,22,22.333333
2024,3732,26,3732,29,3732,22,25.666667
2025,3732,24,3732,33,3732,35,30.666667
2026,3732,33,3732,37,3732,35,35.000000
2027,3732,25,3732,25,3732,27,25.666667
2028,3732,42,3732,26,3732,30,32.666667
2029,3732,28,3732,24,3732,35,29.000000
2030,3732,26,3732,26,3732,29,27.000000
2031,3732,32,3732,31,3732,23,28.666667
2032,3732,22,3732,23,3732,22,22.333333
2033,3732,29,3732,21,3732,22,24.000000
2034,3732,22,3732,22,3732,30,24.666667
2035,3732,21,3732,23,3732,24,22.666667
2036,3732,25,3732,32,3732,23,26.666667
2037,3732,22,3732,23,3732,23,22.666667
2038,3732,29,3732,26,3732,27,27.333333
2039,3732,26,3732,39,3732,26,30.333333
2040,3732,32,3732,35,3732,41,36.000000
2041,3732,24,3732,27,3732,30,27.000000
2042,3732,42,3732,32,3732,31,35.000000
2043,3732,26,3732,30,3732,22,26.000000
2044,3732,33,3732,27,3732,30,30.000000
2045,3732,23,3732,29,3732,33,28.333333
2046,3732,26,3732,23,3732,29,26.000000
2047,3732,26,3732,27,3732,24,25.666667
2048,3732,32,3732,27,3732,30,29.666667
2049,3732,21,3732,27,3732,25,24.333333
2050,3732,22,3732,23,3732,33,26.000000
2051,3732,27,3732,30,3732,34,30.333333
2052,3732,29,3732,34,3732,31,31.333333
2053,3753,28,3753,27,3753,32,29.000000
2054,3753,31,3753,27,3753,30,29.333333
2055,3753,26,3753,24,3753,33,27.666667
2056,3753,24,3753,23,3753,27,24.666667
2057,3753,30,3753,22,3753,21,24.333333
2058,3753,23,3753,29,3753,21,24.333333
2059,3753,21,3753,22,3753,32,25.000000
2060,3753,30,3753,27,3753,36,31.000000
2061,3753,24,3753,22,3753,31,25.666667
2062,3753,21,3753,22,3753,22,21.666667
2063,3753,27,3753,26,3753,34,29.000000
2064,3753,26,3753,22,3753,23,23.666667
2065,3753,23,3753,32,3753,24,26.333333
2066,3753,22,3753,22,3753,22,22.000000
2067,3753,28,3753,21,3753,23,24.000000
2068,3753,24,3753,23,3753,28,25.000000
2069,3753,21,3753,22,3753,24,22.333333
2070,3753,34,3753,22,3753,21,25.666667
2071,3753,31,3753,27,3753,21,26.333333
2072,3753,30,3753,30,3753,22,27.333333
2073,3753,27,3753,22,3753,21,23.333333
2074,3753,22,3753,23,3753,22,22.333333
2075,3753,28,3753,25,3753,25,26.000000
2076,3753,22,3753,28,3753,26,25.333333
2077,3753,30,3753,25,3753,26,27.000000
2078,3753,26,3753,27,3753,36,29.666667
2079,3753,24,3753,24,3753,27,25.000000
2080,3753,33,3753,45,3753,35,37.666667
2081,3753,27,3753,27,3753,30,28.000000
2082,3753,29,3753,26,3753,26,27.000000
2083,3753,23,3753,29,3753,23,25.000000
2084,3753,23,3753,24,3753,25,24.000000
2085,3753,27,3753,31,3753,22,26.666667
2086,3753,22,3753,30,3753,26,26.000000
2087,3753,28,3753,25,3753,23,25.333333
2088,3753,25,3753,22,3753,38,28.333333
2089,3753,34,3753,41,3753,24,33.000000
2090,3753,29,3753,21,3753,22,24.000000
2091,3753,30,3753,24,3753,21,25.000000
2092,3753,28,3753,22,3753,21,23.666667
2093,3753,23,3753,22,3753,23,22.666667
2094,3753,28,3753,24,3753,31,27.666667
2095,3753,30,3753,27,3753,40,32.333333
2096,3753,26,3753,22,3753,23,23.666667
2097,3753,23,3753,37,3753,22,27.333333
2098,3753,22,3753,33,3753,32,29.000000
2099,3753,27,3753,38,3753,29,31.333333
2100,3753,31,3753,33,3753,30,31.333333
2101,3753,30,3753,44,3753,35,36.333333
2102,3753,30,3753,23,3753,25,26.000000
2103,3753,39,3753,25,3753,23,29.000000
2104,3753,32,3753,25,3753,30,29.000000
2105,3753,33,3753,36,3753,36,35.000000
2106,3753,33,3753,24,3753,35,30.666667
2107,3753,28,3753,23,3753,31,27.333333
2108,3753,28,3753,24,3753,31,27.666667
2109,3753,23,3753,26,3753,25,24.666667
2110,3753,24,3753,37,3753,30,30.333333
2111,3753,23,3753,22,3753,37,27.333333
2112,3753,22,3753,22,3753,37,27.000000
2113,3753,25,3753,22,3753,27,24.666667
2114,3753,21,3753,22,3753,29,24.000000
2115,3753,25,3753,23,3753,36,28.000000
2116,3753,24,3753,21,3753,22,22.333333
2117,3753,24,3753,35,3753,22,27.000000
2118,3753,23,3753,30,3753,29,27.333333
2119,3753,21,3753,27,3753,29,25.666667
2120,3753,24,3753,25,3753,21,23.333333
2121,3753,23,3753,29,3753,36,29.333333
2122,3753,25,3753,21,3753,21,22.333333
2123,3753,28,3753,37,3753,23,29.333333
2124,3753,21,3753,22,3753,27,23.333333
2125,3753,22,3753,21,3753,33,25.333333
2126,3753,29,3753,23,3753,28,26.666667
2127,3753,25,3753,21,3753,22,22.666667
2128,3753,23,3753,23,3753,32,26.000000
2129,3753,23,3753,22,3753,22,22.333333
2130,3753,22,3753,33,3753,22,25.666667
2131,3753,21,3753,35,3753,26,27.333333
2132,3753,30,3753,29,3753,31,30.000000
2133,3753,26,3753,38,3753,27,30.333333
2134,3753,23,3753,24,3753,25,24.000000
2135,3753,29,3753,23,3753,23,25.000000
2136,3753,22,3753,29,3753,28,26.333333
2137,3753,23,3753,31,3753,26,26.666667
2138,3753,24,3753,32,3753,22,26.000000
2139,3753,23,3753,29,3753,27,26.333333
2140,3753,23,3753,29,3753,22,24.666667
2141,3753,22,3753,22,3753,23,22.333333
2142,3753,29,3753,22,3753,22,24.333333
2143,3753,21,3753,28,3753,28,25.666667
2144,3753,22,3753,29,3753,22,24.333333
2145,3753,27,3753,25,3753,23,25.000000
2146,3753,22,3753,29,3753,22,24.333333
2147,3753,21,3753,22,3753,27,23.333333
2148,3753,22,3753,22,3753,33,25.666667
2149,3753,22,3753,21,3753,27,23.333333
2150,3753,27,3753,23,3753,29,26.333333
2151,3753,21,3753,23,3753,22,22.000000
2152,3753,24,3753,38,3753,32,31.333333
2153,3753,23,3753,29,3753,25,25.666667
2154,3753,24,3753,36,3753,31,30.333333
2155,3753,21,3753,22,3753,23,22.000000
2156,3753,22,3753,29,3753,26,25.666667
2157,3753,30,3753,23,3753,22,25.000000
2158,3753,37,3753,22,3753,27,28.666667
2159,3753,26,3753,22,3753,28,25.333333
2160,3753,25,3753,30,3753,35,30.000000
2161,3753,23,3753,32,3753,25,26.666667
2162,3753,34,3753,32,3753,31,32.333333
2163,3753,23,3753,32,3753,23,26.000000
2164,3753,23,3753,23,3753,25,23.666667
2165,3753,31,3753,31,3753,22,28.000000
2166,3753,23,3753,22,3753,22,22.333333
2167,3787,29,3787,27,3787,27,27.666667
2168,3787,31,3787,29,3787,25,28.333333
2169,3787,26,3787,25,3787,30,27.000000
2170,3787,31,3787,26,3787,23,26.666667
2171,3787,31,3787,39,3787,22,30.666667
2172,3787,21,3787,22,3787,23,22.000000
2173,3787,23,3787,29,3787,23,25.000000
2174,3787,26,3787,24,3787,24,24.666667
2175,3787,37,3787,33,3787,28,32.666667
2176,3787,36,3787,23,3787,30,29.666667
2177,3787,27,3787,31,3787,26,28.000000
2178,3787,41,3787,25,3787,23,29.666667
2179,3787,37,3787,32,3787,23,30.666667
2180,3787,35,3787,26,3787,29,30.000000
2181,3787,30,3787,27,3787,24,27.000000
2182,3787,30,3787,31,3787,37,32.666667
2183,3787,32,3787,25,3787,24,27.000000
2184,3805,28,3805,28,3805,25,27.000000
2185,3805,31,3805,26,3805,23,26.666667
2186,3805,39,3805,24,3805,35,32.666667
2187,3805,40,3805,41,3805,25,35.333333
2188,3805,24,3805,25,3805,33,27.333333
2189,3805,38,3805,28,3805,24,30.000000
2190,3805,25,3805,39,3805,32,32.000000
2191,3805,34,3805,34,3805,24,30.666667
2192,3805,25,3805,25,3805,30,26.666667
2193,3805,27,3805,32,3805,31,30.000000
2194,3805,24,3805,31,3805,25,26.666667
2195,3805,22,3805,36,3805,28,28.666667
2196,3805,29,3805,27,3805,25,27.000000
2197,3805,25,3805,37,3805,25,29.000000
2198,3805,22,3805,37,3805,27,28.666667
2199,3805,34,3805,34,3805,24,30.666667
2200,3805,26,3805,31,3805,26,27.666667
2201,3805,24,3805,40,3805,23,29.000000
2202,3805,29,3805,28,3805,30,29.000000
2203,3805,25,3805,22,3805,23,23.333333
2204,3805,25,3805,31,3805,22,26.000000
2205,3805,22,3805,30,3805,25,25.666667
2206,3805,24,3805,29,3805,23,25.333333
2207,3805,29,3805,26,3805,23,26.000000
2208,3805,24,3805,30,3805,22,25.333333
2209,3805,29,3805,28,3805,22,26.333333
2210,3805,23,3805,22,3805,33,26.000000
2211,3805,29,3805,33,3805,36,32.666667
2212,3805,35,3805,50,3805,35,40.000000
2213,3805,29,3805,24,3805,25,26.000000
2214,3805,26,3805,43,3805,29,32.666667
2215,3805,25,3805,31,3805,37,31.000000
2216,3805,23,3805,26,3805,25,24.666667
2217,3805,26,3805,25,3805,30,27.000000
2218,3805,24,3805,22,3805,35,27.000000
2219,3805,23,3805,26,3805,26,25.000000
2220,3805,31,3805,26,3805,31,29.333333
2221,3805,23,3805,22,3805,32,25.666667
2222,3805,26,3805,23,3805,34,27.666667
2223,3805,31,3805,27,3805,30,29.333333
2224,3805,28,3805,25,3805,36,29.666667
2225,3805,30,3805,28,3805,40,32.666667
2226,3805,24,3805,23,3805,24,23.666667
2227,3805,27,3805,26,3805,37,30.000000
2228,3805,33,3805,29,3805,32,31.333333
2229,3805,33,3805,34,3805,29,32.000000
2230,3805,31,3805,26,3805,33,30.000000
2231,3805,23,3805,31,3805,37,30.333333
2232,3805,30,3805,27,3805,26,27.666667
2233,3805,29,3805,25,3805,31,28.333333
2234,3805,23,3805,30,3805,31,28.000000
2235,3805,28,3805,26,3805,23,25.666667
2236,3805,25,3805,25,3805,35,28.333333
2237,3805,35,3805,32,3805,38,35.000000
2238,3805,36,3805,28,3805,24,29.333333
2239,3805,26,3805,25,3805,40,30.333333
2240,3805,24,3805,30,3805,31,28.333333
2241,3805,26,3805,28,3805,32,28.666667
2242,3805,24,3805,24,3805,30,26.000000
2243,3805,23,3805,29,3805,28,26.666667
2244,3805,23,3805,23,3805,22,22.666667
2245,3805,23,3805,23,3805,39,28.333333
2246,3805,38,3805,28,3805,36,34.000000
2247,3805,27,3805,22,3805,22,23.666667
2248,3805,24,3805,23,3805,30,25.666667
2249,3805,29,3805,27,3805,36,30.666667
2250,3805,25,3805,22,3805,30,25.666667
2251,3805,25,3805,23,3805,29,25.666667
2252,3805,35,3805,26,3805,29,30.000000
2253,3805,25,3805,22,3805,22,23.000000
2254,3805,26,3805,24,3805,40,30.000000
2255,3805,23,3805,32,3805,22,25.666667
2256,3805,30,3805,25,3805,23,26.000000
2257,3805,23,3805,41,3805,27,30.333333
2258,3805,23,3805,36,3805,31,30.000000
2259,3805,25,3805,24,3805,24,24.333333
2260,3805,42,3805,27,3805,23,30.666667
2261,3805,23,3805,24,3805,24,23.666667
2262,3805,39,3805,24,3805,30,31.000000
2263,3805,39,3805,30,3805,25,31.333333
2264,3805,29,3805,27,3805,26,27.333333
2265,3805,33,3805,34,3805,24,30.333333
2266,3805,30,3805,24,3805,24,26.000000
2267,3805,22,3805,31,3805,38,30.333333
2268,3805,31,3805,25,3805,31,29.000000
2269,3805,23,3805,23,3805,23,23.000000
2270,3805,40,3805,42,3805,30,37.333333
2271,3805,28,3805,22,3805,27,25.666667
2272,3805,26,3805,31,3805,33,30.000000
2273,3805,39,3805,23,3805,27,29.666667
2274,3805,22,3805,23,3805,22,22.333333
2275,3805,24,3805,33,3805,27,28.000000
2276,3805,24,3805,27,3805,28,26.333333
2277,3805,22,3805,31,3805,24,25.666667
2278,3805,37,3805,22,3805,23,27.333333
2279,3805,22,3805,24,3805,23,23.000000
2280,3805,34,3805,30,3805,22,28.666667
2281,3805,34,3805,26,3805,22,27.333333
2282,3805,23,3805,24,3805,34,27.000000
2283,3805,33,3805,24,3805,28,28.333333
2284,3805,25,3805,26,3805,23,24.666667
2285,3805,24,3805,46,3805,27,32.333333
2286,3805,23,3805,30,3805,26,26.333333
2287,3805,33,3805,31,3805,29,31.000000
2288,3805,24,3805,41,3805,28,31.000000
2289,3805,24,3805,35,3805,33,30.666667
2290,3805,37,3805,42,3805,29,36.000000
2291,3805,30,3805,24,3805,23,25.666667
2292,3805,34,3805,36,3805,39,36.333333
2293,3805,29,3805,34,3805,25,29.333333
2294,3805,29,3805,26,3805,32,29.000000
2295,3805,40,3805,30,3805,25,31.666667
2296,3805,34,3805,36,3805,28,32.666667
2297,3805,30,3805,28,3805,24,27.333333
2298,3805,39,3805,26,3805,24,29.666667
2299,3805,27,3805,30,3805,41,32.666667
2300,3805,28,3805,26,3805,23,25.666667
2301,3920,24,3920,26,3920,40,30.000000
2302,3920,28,3920,23,3920,37,29.333333
2303,3920,24,3920,22,3920,23,23.000000
2304,3920,39,3920,27,3920,24,30.000000
2305,3920,29,3920,24,3920,25,26.000000
2306,3920,33,3920,43,3920,29,35.000000
2307,3920,27,3920,23,3920,24,24.666667
2308,3920,24,3920,25,3920,37,28.666667
2309,3920,23,3920,33,3920,27,27.666667
2310,3920,23,3920,24,3920,32,26.333333
2311,3920,39,3920,33,3920,33,35.000000
2312,3920,25,3920,25,3920,36,28.666667
2313,3920,36,3920,27,3920,34,32.333333
2314,3920,34,3920,26,3920,26,28.666667
2315,3920,39,3920,37,3920,28,34.666667
2316,3920,27,3920,25,3920,35,29.000000
2317,3920,36,3920,27,3920,24,29.000000
2318,3920,28,3920,24,3920,23,25.000000
2319,3920,26,3920,36,3920,23,28.333333
2320,3920,23,3920,26,3920,27,25.333333
2321,3920,24,3920,45,3920,27,32.000000
2322,3920,30,3920,28,3920,34,30.666667
2323,3920,35,3920,37,3920,25,32.333333
2324,3920,31,3920,22,3920,31,28.000000
2325,3920,25,3920,31,3920,29,28.333333
2326,3920,23,3920,30,3920,33,28.666667
2327,3920,25,3920,26,3920,38,29.666667
2328,4006,24,4006,29,4006,24,25.666667
2329,4006,23,4006,24,4006,31,26.000000
2330,4006,35,4006,27,4006,23,28.333333
2331,4006,31,4006,26,4006,38,31.666667
2332,4006,28,4006,23,4006,23,24.666667
2333,4006,24,4006,23,4006,38,28.333333
2334,4006,23,4006,24,4006,23,23.333333
2335,4006,28,4006,25,4006,47,33.333333
2336,4006,28,4006,33,4006,27,29.333333
2337,4006,30,4006,36,4006,55,40.333333
2338,4006,38,4006,39,4006,34,37.000000
2339,4006,30,4006,48,4006,48,42.000000
2340,4006,33,4006,29,4006,24,28.666667
2341,4006,26,4006,40,4006,33,33.000000
2342,4006,24,4006,33,4006,26,27.666667
2343,4006,24,4006,31,4006,33,29.333333
2344,4006,24,4006,30,4006,27,27.000000
2345,4006,30,4006,33,4006,28,30.333333
2346,4006,30,4006,31,4006,25,28.666667
2347,4006,25,4006,32,4006,32,29.666667
2348,4006,27,4006,25,4006,23,25.000000
2349,4006,35,4006,38,4006,33,35.333333
2350,4006,30,4006,36,4006,26,30.666667
2351,4006,23,4006,32,4006,29,28.000000
2352,4006,25,4006,27,4006,32,28.000000
2353,4006,27,4006,34,4006,26,29.000000
2354,4006,22,4006,34,4006,26,27.333333
2355,4006,23,4006,31,4006,30,28.000000
2356,4006,23,4006,23,4006,24,23.333333
2357,4006,24,4006,39,4006,29,30.666667
2358,4006,27,4006,23,4006,25,25.000000
2359,4006,28,4006,38,4006,23,29.666667
2360,4006,24,4006,24,4006,33,27.000000
2361,4006,34,4006,28,4006,33,31.666667
2362,4006,46,4006,29,4006,25,33.333333
2363,4006,35,4006,47,4006,37,39.666667
2364,4006,28,4006,30,4006,35,31.000000
2365,4006,32,4006,32,4006,32,32.000000
2366,4006,26,4006,24,4006,43,31.000000
2367,4006,34,4006,26,4006,24,28.000000
2368,4006,33,4006,32,4006,38,34.333333
2369,4006,26,4006,28,4006,25,26.333333
2370,4006,31,4006,38,4006,27,32.000000
2371,4006,23,4006,27,4006,25,25.000000
2372,4006,38,4006,33,4006,28,33.000000
2373,4006,29,4006,26,4006,24,26.333333
2374,4006,31,4006,30,4006,24,28.333333
2375,4006,23,4006,26,4006,32,27.000000
2376,4006,36,4006,27,4006,23,28.666667
2377,4006,30,4006,25,4006,44,33.000000
2378,4006,28,4006,24,4006,24,25.333333
2379,4006,28,4006,33,4006,31,30.666667
2380,4006,24,4006,23,4006,28,25.000000
2381,4006,36,4006,36,4006,28,33.333333
2382,4006,33,4006,39,4006,37,36.333333
2383,4006,52,4006,51,4006,46,49.666667
2384,4006,44,4006,33,4006,59,45.333333
2385,4006,34,4006,37,4006,31,34.000000
2386,4006,40,4006,36,4006,37,37.666667
2387,4006,31,4006,26,4006,35,30.666667
2388,4006,35,4006,35,4006,29,33.000000
2389,4006,24,4006,34,4006,26,28.000000
2390,4006,43,4006,33,4006,28,34.666667
2391,4006,31,4006,28,4006,39,32.666667
2392,4006,47,4006,32,4006,29,36.000000
2393,4006,41,4006,37,4006,46,41.333333
2394,4006,26,4006,26,4006,25,25.666667
2395,4006,41,4006,44,4006,34,39.666667
2396,4006,27,4006,26,4006,36,29.666667
2397,4006,40,4006,24,4006,26,30.000000
2398,4006,25,4006,34,4006,39,32.666667
2399,4006,29,4006,27,4006,24,26.666667
2400,4006,29,4006,46,4006,29,34.666667
2401,4006,23,4006,24,4006,34,27.000000
2402,4006,38,4006,24,4006,25,29.000000
2403,4006,26,4006,26,4006,48,33.333333
2404,4006,36,4006,33,4006,28,32.333333
2405,4006,25,4006,32,4006,41,32.666667
2406,4006,27,4006,24,4006,24,25.000000
2407,4006,44,4006,49,4006,36,43.000000
2408,4006,42,4006,42,4006,42,42.000000
2409,4006,39,4006,26,4006,26,30.333333
2410,4006,30,4006,38,4006,35,34.333333
2411,4006,32,4006,29,4006,26,29.000000
2412,4006,34,4006,36,4006,24,31.333333
2413,4006,23,4006,25,4006,33,27.000000
2414,4006,31,4006,24,4006,24,26.333333
2415,4006,31,4006,31,4006,35,32.333333
2416,4006,25,4006,29,4006,30,28.000000
2417,4006,25,4006,31,4006,24,26.666667
2418,4006,23,4006,30,4006,38,30.333333
2419,4006,27,4006,33,4006,25,28.333333
2420,4006,33,4006,30,4006,25,29.333333
2421,4006,27,4006,31,4006,26,28.000000
2422,4006,30,4006,31,4006,25,28.666667
2423,4006,34,4006,30,4006,42,35.333333
2424,4006,25,4006,24,4006,31,26.666667
2425,4006,32,4006,25,4006,31,29.333333
2426,4006,34,4006,29,4006,39,34.000000
2427,4006,35,4006,35,4006,30,33.333333
2428,4006,26,4006,32,4006,24,27.333333
2429,4006,25,4006,31,4006,36,30.666667
2430,4006,27,4006,23,4006,26,25.333333
2431,4006,34,4006,46,4006,32,37.333333
2432,4006,32,4006,35,4006,27,31.333333
2433,4006,41,4006,29,4006,25,31.666667
2434,4006,31,4006,27,4006,33,30.333333
2435,4006,25,4006,25,4006,33,27.666667
2436,4006,26,4006,33,4006,36,31.666667
2437,4006,26,4006,32,4006,36,31.333333
2438,4006,35,4006,27,4006,30,30.666667
2439,4006,24,4006,32,4006,24,26.666667
2440,4006,28,4006,31,4006,25,28.000000
2441,4006,30,4006,24,4006,29,27.666667
2442,4006,30,4006,34,4006,24,29.333333
2443,4006,24,4006,33,4006,32,29.666667
2444,4006,31,4006,24,4006,23,26.000000
2445,4006,24,4006,31,4006,32,29.000000
2446,4006,24,4006,25,4006,31,26.666667
2447,4006,38,4006,38,4006,35,37.000000
2448,4006,36,4006,75,4006,66,59.000000
2449,4006,42,4006,30,4006,35,35.666667
2450,4006,39,4006,48,4006,28,38.333333
2451,4006,33,4006,27,4006,38,32.666667
2452,4006,30,4006,35,4006,36,33.666667
2453,4006,27,4006,40,4006,28,31.666667
2454,4006,36,4006,37,4006,55,42.666667
2455,4006,41,4006,33,4006,33,35.666667
2456,4006,27,4006,41,4006,27,31.666667
2457,4006,32,4006,24,4006,32,29.333333
2458,4006,33,4006,37,4006,29,33.000000
2459,4006,33,4006,27,4006,24,28.000000
2460,4006,30,4006,25,4006,36,30.333333
2461,4006,25,4006,29,4006,25,26.333333
2462,4006,39,4006,35,4006,30,34.666667
2463,4006,24,4006,32,4006,24,26.666667
2464,4006,24,4006,38,4006,34,32.000000
2465,4006,24,4006,24,4006,32,26.666667
2466,4006,27,4006,33,4006,25,28.333333
2467,4006,25,4006,32,4006,35,30.666667
2468,4006,37,4006,27,4006,37,33.666667
2469,4006,30,4006,32,4006,33,31.666667
2470,4006,27,4006,33,4006,25,28.333333
2471,4006,31,4006,34,4006,30,31.666667
2472,4006,24,4006,31,4006,25,26.666667
2473,4006,30,4006,24,4006,33,29.000000
2474,4006,30,4006,25,4006,30,28.333333
2475,4006,33,4006,33,4006,31,32.333333
2476,4006,30,4006,32,4006,49,37.000000
2477,4006,41,4006,44,4006,32,39.000000
2478,4006,33,4006,45,4006,27,35.000000
2479,4006,31,4006,26,4006,31,29.333333
2480,4006,26,4006,31,4006,25,27.333333
2481,4009,40,4009,32,4009,33,35.000000
2482,4119,30,4119,31,4119,30,30.333333
2483,4119,25,4119,34,4119,29,29.333333
2484,4119,31,4119,34,4119,35,33.333333
2485,4119,24,4119,36,4119,25,28.333333
2486,4119,34,4119,33,4119,41,36.000000
2487,4119,32,4119,35,4119,35,34.000000
2488,4119,35,4119,31,4119,30,32.000000
2489,4119,25,4119,30,4119,33,29.333333
2490,4119,29,4119,27,4119,31,29.000000
2491,4119,25,4119,30,4119,32,29.000000
2492,4119,29,4119,33,4119,27,29.666667
2493,4119,27,4119,25,4119,31,27.666667
2494,4119,24,4119,29,4119,25,26.000000
2495,4119,38,4119,25,4119,29,30.666667
2496,4119,25,4119,30,4119,24,26.333333
2497,4119,31,4119,25,4119,31,29.000000
2498,4119,25,4119,35,4119,28,29.333333
2499,4119,30,4119,24,4119,32,28.666667
2500,4119,36,4119,39,4119,30,35.000000
2501,4119,34,4119,29,4119,43,35.333333
2502,4119,39,4119,27,4119,34,33.333333
2503,4119,30,4119,35,4119,27,30.666667
2504,4119,34,4119,26,4119,38,32.666667
2505,4119,29,4119,33,4119,25,29.000000
2506,4119,32,4119,26,4119,32,30.000000
2507,4119,28,4119,32,4119,34,31.333333
2508,4119,38,4119,31,4119,35,34.666667
2509,4119,31,4119,33,4119,26,30.000000
2510,4119,42,4119,30,4119,40,37.333333
2511,4119,36,4119,38,4119,31,35.000000
2512,4119,32,4119,30,4119,40,34.000000
2513,4119,28,4119,31,4119,29,29.333333
2514,4119,36,4119,35,4119,31,34.000000
2515,4119,26,4119,39,4119,26,30.333333
2516,4119,34,4119,24,4119,32,30.000000
2517,4119,27,4119,31,4119,32,30.000000
2518,4119,33,4119,29,4119,35,32.333333
2519,4119,29,4119,30,4119,24,27.666667
2520,4119,30,4119,26,4119,33,29.666667
2521,4119,26,4119,30,4119,25,27.000000
2522,4119,35,4119,29,4119,39,34.333333
2523,4119,30,4119,50,4119,36,38.666667
2524,4119,34,4119,33,4119,36,34.333333
2525,4119,26,4119,32,4119,26,28.000000
2526,4119,31,4119,27,4119,31,29.666667
2527,4119,25,4119,40,4119,27,30.666667
2528,4119,31,4119,25,4119,32,29.333333
2529,4119,30,4119,25,4119,25,26.666667
2530,4119,42,4119,38,4119,30,36.666667
2531,4119,35,4119,39,4119,32,35.333333
2532,4119,25,4119,25,4119,31,27.000000
2533,4119,35,4119,25,4119,25,28.333333
2534,4119,33,4119,31,4119,24,29.333333
2535,4119,30,4119,26,4119,31,29.000000
2536,4119,33,4119,32,4119,25,30.000000
2537,4119,36,4119,26,4119,30,30.666667
2538,4119,29,4119,30,4119,31,30.000000
2539,4119,37,4119,30,4119,25,30.666667
2540,4119,30,4119,34,4119,30,31.333333
2541,4119,25,4119,25,4119,32,27.333333
2542,4119,32,4119,25,4119,26,27.666667
2543,4119,32,4119,30,4119,25,29.000000
2544,4119,25,4119,32,4119,31,29.333333
2545,4119,29,4119,33,4119,24,28.666667
2546,4119,31,4119,35,4119,38,34.666667
2547,4119,34,4119,33,4119,29,32.000000
2548,4119,53,4119,34,4119,30,39.000000
2549,4119,30,4119,33,4119,32,31.666667
2550,4119,26,4119,34,4119,28,29.333333
2551,4119,41,4119,31,4119,43,38.333333
2552,4119,28,4119,45,4119,38,37.000000
2553,4119,35,4119,36,4119,25,32.000000
2554,4119,25,4119,34,4119,35,31.333333
2555,4119,24,4119,30,4119,33,29.000000
