n,value1,time1,value2,time2,value3,time3,averageTime
1991,4010,27,4010,35,4010,24,28.666667
1992,4010,29,4010,26,4010,23,26.000000
1993,4010,38,4010,23,4010,23,28.000000
1994,4010,23,4010,22,4010,29,24.666667
1995,4010,21,4010,23,4010,23,22.333333
1996,4010,24,4010,27,4010,21,24.000000
1997,4010,22,4010,21,4010,21,21.333333
1998,4010,27,4010,29,4010,23,26.333333
1999,4010,21,4010,22,4010,28,23.666667
2000,4010,21,4010,22,4010,22,21.666667
2001,4010,25,4010,35,4010,27,29.000000
2002,4010,25,4010,23,4010,23,23.666667
2003,4010,27,4010,22,4010,22,23.666667
2004,4010,23,4010,24,4010,37,28.000000
2005,4010,22,4010,24,4010,24,23.333333
2006,4010,24,4010,33,4010,26,27.666667
2007,4010,29,4010,27,4010,28,28.000000
2008,4010,26,4010,29,4010,26,27.000000
2009,4010,32,4010,26,4010,22,26.666667
2010,4010,22,4010,29,4010,22,24.333333
2011,4010,22,4010,22,4010,23,22.333333
2012,4010,28,4010,21,4010,23,24.000000
2013,4010,26,4010,25,4010,33,28.000000
2014,4010,25,4010,28,4010,25,26.000000
2015,4010,22,4010,29,4010,21,24.000000
2016,4010,22,4010,28,4010,29,26.333333
2017,4010,32,4010,23,4010,23,26.000000
2018,4010,24,4010,24,4010,37,28.333333
2019,4010,33,4010,37,4010,26,32.000000
2020,4010,26,4010,40,4010,29,31.666667
2021,4010,24,4010,32,4010,27,27.666667
2022,4010,36,4010,26,4010,23,28.333333
2023,4010,23,4010,24,4010,29,25.333333
2024,4010,22,4010,30,4010,32,28.000000
2025,4010,33,4010,40,4010,25,32.666667
2026,4010,24,4010,27,4010,25,25.333333
2027,4010,31,4010,31,4010,25,29.000000
2028,4010,22,4010,28,4010,37,29.000000
2029,4010,25,4010,24,4010,24,24.333333
2030,4010,24,4010,36,4010,25,28.333333
2031,4010,29,4010,26,4010,41,32.000000
2032,4010,32,4010,25,4010,25,27.333333
2033,4010,31,4010,24,4010,30,28.333333
2034,4010,25,4010,39,4010,25,29.666667
2035,4010,29,4010,25,4010,29,27.666667
2036,4010,22,4010,23,4010,23,22.666667
2037,4010,28,4010,22,4010,21,23.666667
2038,4010,23,4010,29,4010,21,24.333333
2039,4010,27,4010,23,4010,29,26.333333
2040,4010,21,4010,25,4010,23,23.000000
2041,4010,40,4010,23,4010,28,30.333333
2042,4010,25,4010,27,4010,33,28.333333
2043,4010,23,4010,23,4010,23,23.000000
2044,4010,22,4010,24,4010,31,25.666667
2045,4010,21,4010,24,4010,27,24.000000
2046,4010,29,4010,36,4010,46,37.000000
2047,4010,23,4010,34,4010,28,28.333333
2048,4010,31,4010,34,4010,29,31.333333
2049,4010,26,4010,24,4010,23,24.333333
2050,4010,30,4010,23,4010,23,25.333333
2051,4010,30,4010,25,4010,36,30.333333
2052,4010,23,4010,22,4010,23,22.666667
2053,4010,23,4010,32,4010,23,26.000000
2054,4010,25,4010,23,4010,28,25.333333
2055,4010,22,4010,26,4010,24,24.000000
2056,4010,38,4010,22,4010,21,27.000000
2057,4010,37,4010,22,4010,21,26.666667
2058,4010,23,4010,23,4010,22,22.666667
2059,4010,31,4010,22,4010,21,24.666667
2060,4010,26,4010,27,4010,23,25.333333
2061,4010,30,4010,21,4010,22,24.333333
2062,4010,22,4010,22,4010,23,22.333333
2063,4010,28,4010,21,4010,21,23.333333
2064,4010,30,4010,24,4010,28,27.333333
2065,4010,21,4010,22,4010,24,22.333333
2066,4010,27,4010,22,4010,27,25.333333
2067,4010,24,4010,45,4010,22,30.333333
2068,4010,23,4010,23,4010,29,25.000000
2069,4010,27,4010,32,4010,24,27.666667
2070,4010,22,4010,28,4010,22,24.000000
2071,4010,22,4010,23,4010,25,23.333333
2072,4010,32,4010,33,4010,24,29.666667
2073,4010,28,4010,27,4010,24,26.333333
2074,4010,37,4010,33,4010,27,32.333333
2075,4010,28,4010,29,4010,39,32.000000
2076,4010,28,4010,27,4010,26,27.000000
2077,4010,23,4010,28,4010,25,25.333333
2078,4010,23,4010,24,4010,38,28.333333
2079,4010,24,4010,30,4010,24,26.000000
2080,4010,27,4010,25,4010,22,24.666667
2081,4010,26,4010,31,4010,22,26.333333
2082,4010,26,4010,24,4010,25,25.000000
2083,4010,27,4010,24,4010,21,24.000000
2084,4010,23,4010,29,4010,26,26.000000
2085,4010,31,4010,30,4010,31,30.666667
2086,4010,31,4010,27,4010,37,31.666667
2087,4010,28,4010,27,4010,26,27.000000
2088,4010,23,4010,31,4010,31,28.333333
2089,4010,23,4010,22,4010,34,26.333333
2090,4010,25,4010,22,4010,22,23.000000
2091,4010,30,4010,26,4010,40,32.000000
2092,4010,40,4010,33,4010,45,39.333333
2093,4010,33,4010,27,4010,32,30.666667
2094,4010,38,4010,33,4010,45,38.666667
2095,4010,38,4010,27,4010,31,32.000000
2096,4010,41,4010,49,4010,27,39.000000
2097,4010,24,4010,24,4010,26,24.666667
2098,4010,42,4010,27,4010,28,32.333333
2099,4010,28,4010,43,4010,26,32.333333
2100,4010,24,4010,36,4010,34,31.333333
2101,4010,34,4010,34,4010,29,32.333333
2102,4010,23,4010,25,4010,28,25.333333
2103,4010,24,4010,36,4010,25,28.333333
2104,4010,25,4010,23,4010,32,26.666667
2105,4010,30,4010,22,4010,21,24.333333
2106,4010,31,4010,24,4010,37,30.666667
2107,4010,22,4010,34,4010,32,29.333333
2108,4010,26,4010,23,4010,23,24.000000
2109,4010,29,4010,33,4010,49,37.000000
2110,4010,32,4010,37,4010,34,34.333333
2111,4010,40,4010,46,4010,37,41.000000
2112,4010,37,4010,39,4010,30,35.333333
2113,4010,39,4010,31,4010,30,33.333333
2114,4010,47,4010,34,4010,34,38.333333
2115,4010,37,4010,35,4010,29,33.666667
2116,4010,28,4010,25,4010,28,27.000000
2117,4010,36,4010,29,4010,28,31.000000
2118,4010,25,4010,25,4010,36,28.666667
2119,4010,23,4010,30,4010,23,25.333333
2120,4010,28,4010,22,4010,22,24.000000
2121,4010,21,4010,38,4010,34,31.000000
2122,4010,35,4010,34,4010,43,37.333333
2123,4010,90,4010,58,4010,35,61.000000
2124,4010,48,4010,30,4010,30,36.000000
2125,4010,31,4010,28,4010,35,31.333333
2126,4010,25,4010,38,4010,26,29.666667
2127,4010,36,4010,28,4010,35,33.000000
2128,4010,41,4010,25,4010,29,31.666667
2129,4010,32,4010,26,4010,27,28.333333
2130,4010,40,4010,27,4010,24,30.333333
2131,4010,29,4010,29,4010,35,31.000000
2132,4010,25,4010,29,4010,30,28.000000
2133,4010,44,4010,35,4010,35,38.000000
2134,4010,25,4010,27,4010,31,27.666667
2135,4010,25,4010,28,4010,38,30.333333
2136,4010,27,4010,31,4010,25,27.666667
2137,4010,27,4010,40,4010,28,31.666667
2138,4010,32,4010,38,4010,32,34.000000
2139,4010,29,4010,39,4010,24,30.666667
2140,4010,27,4010,28,4010,26,27.000000
2141,4010,25,4010,39,4010,34,32.666667
2142,4010,25,4010,32,4010,34,30.333333
2143,4010,48,4010,33,4010,46,42.333333
2144,4010,44,4010,36,4010,27,35.666667
2145,4010,35,4010,44,4010,28,35.666667
2146,4010,27,4010,29,4010,32,29.333333
2147,4010,34,4010,24,4010,24,27.333333
2148,4010,24,4010,33,4010,35,30.666667
2149,4010,30,4010,39,4010,31,33.333333
2150,4010,28,4010,31,4010,33,30.666667
2151,4010,27,4010,40,4010,25,30.666667
2152,4010,24,4010,29,4010,29,27.333333
2153,4010,40,4010,29,4010,37,35.333333
2154,4010,36,4010,30,4010,28,31.333333
2155,4010,27,4010,28,4010,24,26.333333
2156,4010,30,4010,22,4010,24,25.333333
2157,4010,22,4010,24,4010,39,28.333333
2158,4010,23,4010,32,4010,34,29.666667
2159,4010,26,4010,25,4010,32,27.666667
2160,4010,25,4010,23,4010,37,28.333333
2161,4010,24,4010,21,4010,23,22.666667
2162,4010,24,4010,30,4010,29,27.666667
2163,4010,26,4010,27,4010,22,25.000000
2164,4010,21,4010,28,4010,26,25.000000
2165,4010,24,4010,38,4010,22,28.000000
2166,4010,23,4010,30,4010,30,27.666667
2167,4010,23,4010,28,4010,22,24.333333
2168,4010,26,4010,26,4010,34,28.666667
2169,4010,36,4010,43,4010,36,38.333333
2170,4010,33,4010,24,4010,36,31.000000
2171,4010,25,4010,33,4010,24,27.333333
2172,4010,22,4010,24,4010,29,25.000000
2173,4010,34,4010,31,4010,27,30.666667
2174,4010,24,4010,22,4010,30,25.333333
2175,4010,26,4010,28,4010,27,27.000000
2176,4010,22,4010,22,4010,23,22.333333
2177,4010,23,4010,23,4010,31,25.666667
2178,4010,27,4010,31,4010,23,27.000000
2179,4010,28,4010,31,4010,22,27.000000
2180,4010,33,4010,27,4010,22,27.333333
2181,4010,29,4010,26,4010,23,26.000000
2182,4010,38,4010,23,4010,22,27.666667
2183,4010,21,4010,49,4010,29,33.000000
2184,4010,25,4010,27,4010,35,29.000000
2185,4010,36,4010,42,4010,30,36.000000
2186,4010,25,4010,31,4010,36,30.666667
2187,4010,37,4010,27,4010,34,32.666667
2188,4010,23,4010,26,4010,29,26.000000
2189,4010,27,4010,26,4010,33,28.666667
2190,4010,24,4010,24,4010,30,26.000000
2191,4010,39,4010,28,4010,27,31.333333
2192,4010,23,4010,24,4010,24,23.666667
2193,4010,25,4010,24,4010,30,26.333333
2194,4010,33,4010,35,4010,40,36.000000
2195,4010,30,4010,25,4010,30,28.333333
2196,4010,26,4010,24,4010,25,25.000000
2197,4070,26,4070,36,4070,37,33.000000
2198,4070,25,4070,31,4070,35,30.333333
2199,4070,26,4070,25,4070,25,25.333333
2200,4070,27,4070,29,4070,50,35.333333
2201,4070,30,4070,26,4070,27,27.666667
2202,4070,39,4070,28,4070,33,33.333333
2203,4070,25,4070,25,4070,25,25.000000
2204,4070,27,4070,25,4070,33,28.333333
2205,4070,25,4070,27,4070,34,28.666667
2206,4070,26,4070,24,4070,28,26.000000
2207,4070,23,4070,23,4070,24,23.333333
2208,4070,26,4070,34,4070,31,30.333333
2209,4070,30,4070,23,4070,33,28.666667
2210,4070,25,4070,22,4070,28,25.000000
2211,4070,23,4070,22,4070,22,22.333333
2212,4070,24,4070,24,4070,31,26.333333
2213,4070,30,4070,29,4070,30,29.666667
2214,4070,22,4070,23,4070,30,25.000000
2215,4070,34,4070,33,4070,31,32.666667
2216,4070,30,4070,23,4070,33,28.666667
2217,4070,28,4070,29,4070,26,27.666667
2218,4070,23,4070,24,4070,36,27.666667
2219,4070,25,4070,23,4070,41,29.666667
2220,4070,29,4070,26,4070,37,30.666667
2221,4070,25,4070,24,4070,32,27.000000
2222,4070,34,4070,26,4070,33,31.000000
2223,4070,34,4070,32,4070,34,33.333333
2224,4070,25,4070,26,4070,27,26.000000
2225,4070,26,4070,32,4070,32,30.000000
2226,4070,30,4070,23,4070,34,29.000000
2227,4070,22,4070,23,4070,23,22.666667
2228,4070,24,4070,24,4070,37,28.333333
2229,4070,26,4070,25,4070,31,27.333333
2230,4070,26,4070,23,4070,23,24.000000
2231,4070,24,4070,24,4070,31,26.333333
2232,4070,22,4070,33,4070,28,27.666667
2233,4070,24,4070,26,4070,23,24.333333
2234,4070,24,4070,23,4070,31,26.000000
2235,4070,23,4070,27,4070,29,26.333333
2236,4070,23,4070,23,4070,23,23.000000
2237,4070,24,4070,24,4070,50,32.666667
2238,4070,25,4070,29,4070,35,29.666667
2239,4070,27,4070,23,4070,22,24.000000
2240,4070,32,4070,33,4070,38,34.333333
2241,4070,24,4070,31,4070,29,28.000000
2242,4070,22,4070,23,4070,23,22.666667
2243,4070,23,4070,23,4070,29,25.000000
2244,4070,30,4070,33,4070,28,30.333333
2245,4070,23,4070,23,4070,24,23.333333
2246,4070,27,4070,37,4070,44,36.000000
2247,4070,35,4070,31,4070,36,34.000000
2248,4070,28,4070,24,4070,24,25.333333
2249,4070,25,4070,26,4070,31,27.333333
2250,4070,24,4070,29,4070,28,27.000000
2251,4070,23,4070,30,4070,26,26.333333
2252,4070,26,4070,33,4070,33,30.666667
2253,4070,30,4070,29,4070,33,30.666667
2254,4070,23,4070,29,4070,25,25.666667
2255,4070,24,4070,33,4070,40,32.333333
2256,4070,28,4070,22,4070,28,26.000000
2257,4070,22,4070,23,4070,25,23.333333
2258,4070,33,4070,43,4070,29,35.000000
2259,4070,33,4070,25,4070,26,28.000000
2260,4070,33,4070,25,4070,39,32.333333
2261,4070,30,4070,27,4070,36,31.000000
2262,4070,25,4070,24,4070,23,24.000000
2263,4070,24,4070,34,4070,23,27.000000
2264,4070,29,4070,22,4070,22,24.333333
2265,4070,33,4070,25,4070,29,29.000000
2266,4070,40,4070,26,4070,23,29.666667
2267,4070,29,4070,22,4070,22,24.333333
2268,4070,23,4070,34,4070,25,27.333333
2269,4070,25,4070,30,4070,25,26.666667
2270,4070,24,4070,23,4070,34,27.000000
2271,4070,43,4070,30,4070,35,36.000000
2272,4070,36,4070,35,4070,37,36.000000
2273,4070,36,4070,34,4070,29,33.000000
2274,4070,24,4070,37,4070,27,29.333333
2275,4070,24,4070,24,4070,25,24.333333
2276,4070,39,4070,24,4070,25,29.333333
2277,4070,26,4070,25,4070,25,25.333333
2278,4070,35,4070,30,4070,26,30.333333
2279,4070,36,4070,26,4070,22,28.000000
2280,4070,22,4070,26,4070,24,24.000000
2281,4070,41,4070,26,4070,29,32.000000
2282,4070,22,4070,23,4070,23,22.666667
2283,4070,24,4070,24,4070,43,30.333333
2284,4070,23,4070,23,4070,37,27.666667
2285,4070,26,4070,23,4070,34,27.666667
2286,4070,42,4070,30,4070,27,33.000000
2287,4070,23,4070,23,4070,24,23.333333
2288,4070,24,4070,49,4070,29,34.000000
2289,4070,30,4070,22,4070,22,24.666667
2290,4070,24,4070,23,4070,37,28.000000
2291,4070,24,4070,22,4070,23,23.000000
2292,4070,25,4070,23,4070,39,29.000000
2293,4070,34,4070,32,4070,32,32.666667
2294,4070,22,4070,23,4070,23,22.666667
2295,4070,28,4070,46,4070,32,35.333333
2296,4070,29,4070,25,4070,26,26.666667
2297,4070,36,4070,38,4070,45,39.666667
2298,4070,30,4070,38,4070,29,32.333333
2299,4070,26,4070,28,4070,34,29.333333
2300,4070,37,4070,29,4070,32,32.666667
2301,4070,35,4070,28,4070,25,29.333333
2302,4070,37,4070,25,4070,28,30.000000
2303,4070,28,4070,24,4070,32,28.000000
2304,4070,30,4070,34,4070,27,30.333333
2305,4070,31,4070,31,4070,27,29.666667
2306,4070,27,4070,25,4070,33,28.333333
2307,4070,27,4070,24,4070,32,27.666667
2308,4070,28,4070,26,4070,23,25.666667
2309,4070,37,4070,23,4070,23,27.666667
2310,4070,23,4070,24,4070,23,23.333333
2311,4070,33,4070,28,4070,23,28.000000
2312,4070,27,4070,23,4070,23,24.333333
2313,4070,23,4070,37,4070,23,27.666667
2314,4070,23,4070,22,4070,24,23.000000
2315,4070,23,4070,39,4070,23,28.333333
2316,4070,24,4070,22,4070,23,23.000000
2317,4070,25,4070,29,4070,29,27.666667
2318,4070,23,4070,29,4070,23,25.000000
2319,4070,24,4070,33,4070,52,36.333333
2320,4070,29,4070,24,4070,24,25.666667
2321,4070,24,4070,26,4070,42,30.666667
2322,4070,44,4070,30,4070,31,35.000000
2323,4070,27,4070,34,4070,26,29.000000
2324,4070,45,4070,30,4070,26,33.666667
2325,4070,27,4070,25,4070,25,25.666667
2326,4070,46,4070,29,4070,24,33.000000
2327,4070,23,4070,25,4070,35,27.666667
2328,4070,41,4070,28,4070,28,32.333333
2329,4070,29,4070,31,4070,31,30.333333
2330,4070,26,4070,39,4070,24,29.666667
2331,4070,24,4070,24,4070,24,24.000000
2332,4070,25,4070,41,4070,27,31.000000
2333,4070,23,4070,32,4070,26,27.000000
2334,4070,31,4070,31,4070,36,32.666667
2335,4070,27,4070,26,4070,23,25.333333
2336,4070,28,4070,42,4070,24,31.333333
2337,4070,24,4070,26,4070,24,24.666667
2338,4070,34,4070,38,4070,24,32.000000
2339,4070,25,4070,33,4070,26,28.000000
2340,4070,27,4070,35,4070,23,28.333333
2341,4070,29,4070,23,4070,23,25.000000
2342,4070,25,4070,44,4070,28,32.333333
2343,4070,24,4070,23,4070,25,24.000000
2344,4070,25,4070,45,4070,28,32.666667
2345,4070,24,4070,24,4070,25,24.333333
2346,4070,40,4070,32,4070,25,32.333333
2347,4070,32,4070,26,4070,26,28.000000
2348,4070,27,4070,48,4070,34,36.333333
2349,4070,38,4070,32,4070,34,34.666667
2350,4070,40,4070,37,4070,26,34.333333
2351,4070,31,4070,26,4070,32,29.666667
2352,4070,38,4070,44,4070,28,36.666667
2353,4070,27,4070,28,4070,25,26.666667
2354,4070,39,4070,33,4070,23,31.666667
2355,4070,34,4070,31,4070,26,30.333333
2356,4070,31,4070,36,4070,34,33.666667
2357,4070,30,4070,30,4070,34,31.333333
2358,4070,37,4070,32,4070,23,30.666667
2359,4070,23,4070,23,4070,33,26.333333
2360,4070,43,4070,28,4070,27,32.666667
2361,4070,30,4070,28,4070,34,30.666667
2362,4070,37,4070,28,4070,24,29.666667
2363,4070,25,4070,25,4070,48,32.666667
2364,4070,30,4070,26,4070,27,27.666667
2365,4070,28,4070,40,4070,26,31.333333
2366,4070,24,4070,24,4070,26,24.666667
2367,4070,26,4070,39,4070,24,29.666667
2368,4070,24,4070,24,4070,25,24.333333
2369,4070,38,4070,24,4070,24,28.666667
2370,4070,26,4070,30,4070,35,30.333333
2371,4070,36,4070,36,4070,26,32.666667
2372,4070,26,4070,28,4070,47,33.666667
2373,4070,28,4070,30,4070,24,27.333333
2374,4070,27,4070,33,4070,32,30.666667
2375,4070,24,4070,24,4070,25,24.333333
2376,4070,25,4070,44,4070,28,32.333333
2377,4070,24,4070,23,4070,24,23.666667
2378,4070,33,4070,39,4070,27,33.000000
2379,4070,23,4070,23,4070,36,27.333333
2380,4070,30,4070,25,4070,24,26.333333
2381,4070,23,4070,24,4070,37,28.000000
2382,4070,24,4070,23,4070,23,23.333333
2383,4070,25,4070,32,4070,30,29.000000
2384,4070,24,4070,23,4070,24,23.666667
2385,4070,30,4070,37,4070,27,31.333333
2386,4070,24,4070,25,4070,33,27.333333
2387,4070,44,4070,28,4070,25,32.333333
2388,4070,23,4070,32,4070,37,30.666667
2389,4070,28,4070,23,4070,24,25.000000
2390,4070,34,4070,38,4070,31,34.333333
2391,4070,30,4070,32,4070,24,28.666667
2392,4070,38,4070,23,4070,23,28.000000
2393,4070,23,4070,23,4070,32,26.000000
2394,4070,31,4070,26,4070,23,26.666667
2395,4070,24,4070,38,4070,35,32.333333
2396,4070,25,4070,30,4070,36,30.333333
2397,4070,34,4070,36,4070,37,35.666667
2398,4070,29,4070,24,4070,33,28.666667
2399,4070,38,4070,35,4070,27,33.333333
2400,4070,25,4070,33,4070,31,29.666667
2401,4070,24,4070,23,4070,24,23.666667
2402,4070,32,4070,32,4070,25,29.666667
2403,4070,24,4070,24,4070,24,24.000000
2404,4070,45,4070,29,4070,24,32.666667
2405,4070,23,4070,24,4070,32,26.333333
2406,4070,39,4070,27,4070,31,32.333333
2407,4070,30,4070,25,4070,33,29.333333
2408,4070,23,4070,24,4070,30,25.666667
2409,4070,31,4070,51,4070,38,40.000000
2410,4070,32,4070,34,4070,35,33.666667
2411,4070,35,4070,24,4070,24,27.666667
2412,4070,30,4070,25,4070,36,30.333333
2413,4070,26,4070,24,4070,29,26.333333
2414,4070,25,4070,31,4070,23,26.333333
2415,4070,23,4070,30,4070,31,28.000000
2416,4070,43,4070,26,4070,24,31.000000
2417,4070,35,4070,28,4070,31,31.333333
2418,4070,23,4070,24,4070,29,25.333333
2419,4070,25,4070,33,4070,37,31.666667
2420,4070,30,4070,34,4070,41,35.000000
2421,4070,38,4070,30,4070,32,33.333333
2422,4070,26,4070,33,4070,27,28.666667
2423,4070,24,4070,31,4070,26,27.000000
2424,4070,31,4070,24,4070,25,26.666667
2425,4070,39,4070,36,4070,40,38.333333
2426,4070,25,4070,31,4070,30,28.666667
2427,4070,25,4070,32,4070,23,26.666667
2428,4070,29,4070,24,4070,38,30.333333
2429,4070,33,4070,25,4070,36,31.333333
2430,4070,30,4070,38,4070,26,31.333333
2431,4070,25,4070,31,4070,25,27.000000
2432,4070,40,4070,35,4070,30,35.000000
2433,4070,28,4070,37,4070,27,30.666667
2434,4070,24,4070,34,4070,25,27.666667
2435,4070,33,4070,25,4070,35,31.000000
2436,4070,28,4070,36,4070,27,30.333333
2437,4070,28,4070,30,4070,24,27.333333
2438,4070,31,4070,23,4070,34,29.333333
2439,4070,28,4070,39,4070,26,31.000000
2440,4070,24,4070,34,4070,24,27.333333
2441,4070,31,4070,25,4070,28,28.000000
2442,4070,24,4070,32,4070,24,26.666667
2443,4070,24,4070,34,4070,33,30.333333
2444,4070,42,4070,31,4070,31,34.666667
2445,4070,35,4070,34,4070,28,32.333333
2446,4070,27,4070,31,4070,27,28.333333
2447,4070,33,4070,25,4070,34,30.666667
2448,4070,31,4070,25,4070,41,32.333333
2449,4070,26,4070,35,4070,30,30.333333
2450,4070,31,4070,24,4070,25,26.666667
2451,4070,29,4070,24,4070,32,28.333333
2452,4070,25,4070,23,4070,30,26.000000
2453,4070,25,4070,33,4070,24,27.333333
2454,4070,30,4070,29,4070,35,31.333333
2455,4070,25,4070,24,4070,30,26.333333
2456,4070,30,4070,24,4070,24,26.000000
2457,4070,30,4070,25,4070,40,31.666667
2458,4070,27,4070,24,4070,38,29.666667
2459,4070,35,4070,24,4070,24,27.666667
2460,4070,33,4070,29,4070,39,33.666667
2461,4070,26,4070,24,4070,29,26.333333
2462,4070,31,4070,24,4070,23,26.000000
2463,4070,29,4070,25,4070,32,28.666667
2464,4070,30,4070,25,4070,36,30.333333
2465,4070,36,4070,25,4070,23,28.000000
2466,4070,32,4070,32,4070,34,32.666667
2467,4093,26,4093,31,4093,27,28.000000
2468,4093,36,4093,28,4093,25,29.666667
2469,4093,33,4093,34,4093,39,35.333333
2470,4093,26,4093,31,4093,29,28.666667
2471,4093,36,4093,35,4093,38,36.333333
2472,4093,37,4093,42,4093,28,35.666667
2473,4093,24,4093,31,4093,25,26.666667
2474,4093,33,4093,27,4093,37,32.333333
2475,4093,30,4093,32,4093,27,29.666667
2476,4093,30,4093,34,4093,42,35.333333
2477,4093,28,4093,24,4093,30,27.333333
2478,4093,26,4093,32,4093,24,27.333333
2479,4093,30,4093,24,4093,30,28.000000
2480,4093,24,4093,36,4093,27,29.000000
2481,4093,30,4093,24,4093,30,28.000000
2482,4093,24,4093,32,4093,34,30.000000
2483,4093,25,4093,30,4093,31,28.666667
2484,4093,24,4093,24,4093,30,26.000000
2485,4093,25,4093,39,4093,26,30.000000
2486,4093,37,4093,28,4093,31,32.000000
2487,4093,31,4093,31,4093,25,29.000000
2488,4093,41,4093,27,4093,29,32.333333
2489,4093,25,4093,29,4093,33,29.000000
2490,4093,25,4093,29,4093,25,26.333333
2491,4093,32,4093,24,4093,30,28.666667
2492,4093,27,4093,37,4093,36,33.333333
2493,4093,40,4093,39,4093,42,40.333333
2494,4093,26,4093,33,4093,30,29.666667
2495,4093,32,4093,29,4093,31,30.666667
2496,4093,26,4093,37,4093,25,29.333333
2497,4093,31,4093,25,4093,30,28.666667
2498,4093,25,4093,30,4093,25,26.666667
2499,4093,32,4093,27,4093,29,29.333333
2500,4093,25,4093,31,4093,28,28.000000
2501,4093,30,4093,35,4093,29,31.333333
2502,4093,37,4093,33,4093,24,31.333333
2503,4093,27,4093,36,4093,25,29.333333
2504,4093,36,4093,24,4093,30,30.000000
2505,4093,24,4093,36,4093,28,29.333333
2506,4093,29,4093,34,4093,31,31.333333
2507,4093,29,4093,30,4093,24,27.666667
2508,4093,33,4093,31,4093,39,34.333333
2509,4093,24,4093,30,4093,25,26.333333
2510,4093,33,4093,24,4093,29,28.666667
2511,4093,25,4093,33,4093,24,27.333333
2512,4093,30,4093,25,4093,31,28.666667
2513,4093,25,4093,37,4093,27,29.666667
2514,4093,30,4093,23,4093,29,27.333333
2515,4093,26,4093,31,4093,24,27.000000
2516,4093,33,4093,29,4093,34,32.000000
2517,4093,26,4093,39,4093,27,30.666667
2518,4093,37,4093,27,4093,31,31.666667
2519,4093,28,4093,45,4093,30,34.333333
2520,4093,28,4093,25,4093,32,28.333333
2521,4093,36,4093,25,4093,24,28.333333
2522,4093,32,4093,30,4093,25,29.000000
2523,4093,25,4093,41,4093,32,32.666667
2524,4093,23,4093,33,4093,32,29.333333
2525,4093,32,4093,24,4093,30,28.666667
2526,4093,24,4093,30,4093,25,26.333333
2527,4093,40,4093,26,4093,36,34.000000
2528,4093,28,4093,30,4093,29,29.000000
2529,4093,25,4093,29,4093,32,28.666667
2530,4093,29,4093,24,4093,27,26.666667
2531,4093,32,4093,34,4093,31,32.333333
2532,4093,27,4093,40,4093,31,32.666667
2533,4093,31,4093,27,4093,30,29.333333
2534,4144,30,4144,24,4144,25,26.333333
2535,4144,32,4144,30,4144,24,28.666667
2536,4144,24,4144,31,4144,30,28.333333
2537,4144,26,4144,34,4144,36,32.000000
